,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
1860,357,357,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,864.5926832306587,206.5883428740185,0.17739999999999995,0.0439763387214868,3.5069662251875195,0.4560146636481501,181.64136879475285,39.14089746703804,126.18036723944314,21.408429990672147,-0.06322044470033425,0.2674829359577415,7316.855010155279,1509.9192938476272,4.2783000000000015,0.5879257988028413,1.0498034512869014,0.2422854903682204,427.8300000000002,58.792579880284364,3.3880000000000026,0.8350827894922294,1.7550566205273743,0.21903372851591266,338.8000000000001,83.50827894922331,62.341254110580614,72.91472114991103,313.0911076302085,289.1441120880824,6234.125411058061,7291.472114991104,14.250728654016168,22.276651732738184,109.0144644213822,183.05058814394386,1425.0728654016168,2227.6651732738187,7.190785879738808,1.8847061386118371,8.01591693106817,3.5600303799369537,719.0785879738806,188.4706138611837,1402.4992941225926,523.8959217945961,3124.194482347384,803.6162694339063,140249.92941225928,52389.59217945962,1402.4992941225926,523.8959217945961,3124.194482347384,803.6162694339063,140249.92941225928,52389.59217945962,1577755.686750953,353618.8983797832,914059.9472958886,176885.78537197068,157775568.67509532,35361889.83797832,0.29960000000000003,0.19395938981642316,0.5391999999999999,0.18230765653875608,3025.534093672348,1023.4488565118232,3098.702643773901,6003.060472200675,309870.2643773901,0.0,0.0,0.0,3098.702643773901,6003.060472200675,309870.2643773901,0.0,0.0,0.0,-86319281.94936725,0.0,-86319281.94936725,-86319281.94936725,0.0,-86319281.94936725,0.0278,0.3607181339861568,0.09139761543537073,1033.0314225023074,1387.9704556176605,103303.1422502307,0.0,0.0,0.0,1033.0314225023074,1387.9704556176605,103303.1422502307,0.0,0.0,0.0,20820132.76862702,0.0,20820132.76862702,20820132.76862702,0.0,20820132.76862702,0.04682969579405001,0.008094781686601514,0.01641071284646124
1861,358,358,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,864.8401067398927,185.03792596395823,0.17700000000000002,0.039705548884820835,3.5013514352703914,0.4649210115411716,180.4799958820734,41.64195711433229,126.93238615094369,25.03805223043564,-0.0726509102910061,0.251212415093063,7299.53432951575,1492.2412969262382,4.279800000000002,0.5889137007565499,1.0493725454694112,0.2424497861225404,427.9800000000003,58.891370075655225,3.3903000000000016,0.8350262185789656,1.755805861758405,0.21829178145743774,339.0300000000001,83.50262185789697,56.50250387103549,69.94368801502269,303.46239555776907,282.09396391411684,5650.2503871035515,6994.368801502271,17.38673383864251,28.067071130148047,127.00866696769695,204.5239026972855,1738.673383864251,2806.707113014805,7.143648203759942,1.9801375010149864,8.164579967163611,2.9886185840711303,714.3648203759942,198.01375010149857,1382.8504153326107,542.4904646875017,3108.008856565201,839.029456302841,138285.04153326104,54249.046468750166,1382.8504153326107,542.4904646875017,3108.008856565201,839.029456302841,138285.04153326104,54249.046468750166,1580738.2155702082,354291.27514614165,916621.781469028,177403.6533552159,158073821.55702078,35429127.514614165,0.2378,0.15776875353452194,0.4666,0.17274033833993704,2983.0253090049605,1026.467740637743,3056.020652300117,5982.141697157803,305602.0652300117,0.0,0.0,0.0,3056.020652300117,5982.141697157803,305602.0652300117,0.0,0.0,0.0,-86457566.99090052,0.0,-86457566.99090052,-86457566.99090052,0.0,-86457566.99090052,0.0238,0.3606916483186706,0.09149467774772237,1035.3709098541308,1449.730857509498,103537.09098541313,0.0,0.0,0.0,1035.3709098541308,1449.730857509498,103537.09098541313,0.0,0.0,0.0,20854341.665888883,0.0,20854341.665888883,20854341.665888883,0.0,20854341.665888883,0.045440699189791774,0.008130413519405308,0.016482894617673376
1862,359,359,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,887.1375139783528,204.4381562232499,0.18220000000000008,0.04234407170033681,3.5022152751393767,0.4593933824600631,183.61874915570613,38.31441103634784,126.03817516050327,23.712288006309148,-0.10280341677950842,0.2824815974527146,7291.5294593383605,1487.9714231729154,4.2804,0.5893215054065936,1.0492091551099765,0.2427776105767514,428.0400000000003,58.93215054065959,3.392300000000002,0.8349924904953779,1.756214716176002,0.21771627925325845,339.23000000000013,83.49924904953821,57.46811596892954,64.02309351066741,329.9090145410211,283.94770007144473,5746.8115968929515,6402.3093510667395,15.928049014318374,32.232906458604205,103.72504940968058,195.99334376526508,1592.8049014318372,3223.290645860421,7.21948562774188,2.0754941084134337,8.30357310368007,3.3826567294918557,721.9485627741877,207.5494108413433,1446.4734064954196,527.5675685194394,3179.103960212888,813.4282542835991,144647.340649542,52756.75685194394,1446.4734064954196,527.5675685194394,3179.103960212888,813.4282542835991,144647.340649542,52756.75685194394,1583761.194639915,354998.65870088787,919164.4903510808,177956.9065881343,158376119.46399143,35499865.87008878,0.301,0.2054189348027835,0.5075999999999999,0.18585225644174946,3023.4649155003785,1009.828570094998,3096.3802100937633,6000.027790460627,309638.0210093762,0.0,0.0,0.0,3096.3802100937633,6000.027790460627,309638.0210093762,0.0,0.0,0.0,-86602214.33155005,0.0,-86602214.33155005,-86602214.33155005,0.0,-86602214.33155005,0.025600000000000005,0.3606533771635857,0.09160438298735746,1018.9142854185758,1389.8237305520902,101891.42854185756,0.0,0.0,0.0,1018.9142854185758,1389.8237305520902,101891.42854185756,0.0,0.0,0.0,20890049.261753425,0.0,20890049.261753425,20890049.261753425,0.0,20890049.261753425,0.05890705234797045,0.008184316045158117,0.01655414091605647
1863,360,360,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,870.6327593692914,209.356205062661,0.1794,0.044603010788830964,3.5126560123591024,0.4635571882873198,185.06310644142,39.1604241854912,129.13243514249498,23.577815791123534,-0.07665300760290923,0.2948030929380858,7283.198393250991,1498.020085270699,4.281600000000001,0.5890553142662461,1.0490021843512076,0.2434224874038389,428.1600000000003,58.90553142662483,3.393800000000001,0.8350464731048796,1.7563567987631623,0.21791169208971314,339.38000000000017,83.50464731048838,67.72840285985971,85.06462256951689,354.05619492592524,305.0674390468143,6772.840285985968,8506.462256951687,12.659991928641805,27.14115034996569,88.48681884787294,185.63172607230442,1265.9991928641812,2714.1150349965687,7.208218798464652,2.025706516865145,8.392346849017581,3.3987935878006534,720.8218798464653,202.5706516865145,1435.2283570112381,554.3098970107122,3191.8927186011797,799.1435742076981,143522.83570112384,55430.98970107123,1435.2283570112381,554.3098970107122,3191.8927186011797,799.1435742076981,143522.83570112384,55430.98970107123,1586788.4354609658,355729.93869250524,921725.4917830741,178524.96954456242,158678843.54609656,35572993.86925053,0.271,0.1929708659410555,0.4931999999999999,0.20114407467163975,3027.7342725116164,1017.8556805706827,3100.5662564441272,6031.181318990964,310056.6256444127,0.0,0.0,0.0,3100.5662564441272,6031.181318990964,310056.6256444127,0.0,0.0,0.0,-86745737.16725117,0.0,-86745737.16725117,-86745737.16725117,0.0,-86745737.16725117,0.049,0.36064156343454973,0.0917053930111201,1027.059363294487,1316.275527848739,102705.9363294487,0.0,0.0,0.0,1027.059363294487,1316.275527848739,102705.9363294487,0.0,0.0,0.0,20927487.410748307,0.0,20927487.410748307,20927487.410748307,0.0,20927487.410748307,0.10248444381704863,0.008228690710609395,0.01663075446029861
1864,361,361,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,868.6559803304754,188.5950729780032,0.17740000000000006,0.039939239566407096,3.527659698782797,0.4363266231163247,181.4682479971217,38.5872841225799,125.76461823480578,20.691692727252267,-0.09404132235282772,0.2935800483665866,7253.2747900178065,1479.2952149476407,4.2827,0.5890724375954912,1.0488989393809751,0.2435190873076017,428.2700000000002,58.90724375954935,3.395000000000002,0.8355433280573935,1.7566704930488255,0.2185615750617278,339.50000000000017,83.55433280573975,50.3085129784961,78.89826913538488,256.68925302552213,285.47405936619134,5030.851297849609,7889.826913538486,14.326871256053211,34.70975170186688,87.6161574804688,207.08291062197014,1432.687125605321,3470.975170186688,6.983962360919155,1.7562575672320848,7.63526543775272,2.569349860491258,698.3962360919154,175.62575672320855,1407.2513000833571,519.1725216936456,3114.439000839342,787.6148969541445,140725.13000833572,51917.25216936458,1407.2513000833571,519.1725216936456,3114.439000839342,787.6148969541445,140725.13000833572,51917.25216936458,1589805.9812719354,356454.0620825152,924270.6665468848,179123.24814023374,158980598.1271935,35645406.20825152,0.3012,0.18915105722406,0.5274,0.17879197808786454,3018.042972594974,1009.5688297355442,3090.5757204951533,6031.830753692092,309057.5720495153,0.0,0.0,0.0,3090.5757204951533,6031.830753692092,309057.5720495153,0.0,0.0,0.0,-86886462.29725951,0.0,-86886462.29725951,-86886462.29725951,0.0,-86886462.29725951,0.0318,0.3606220816122386,0.09177759040258468,1017.8831732607428,1385.2100393529956,101788.31732607428,0.0,0.0,0.0,1017.8831732607428,1385.2100393529956,101788.31732607428,0.0,0.0,0.0,20962775.89151059,0.0,20962775.89151059,20962775.89151059,0.0,20962775.89151059,0.07130532223888927,0.00827783966797457,0.016697945940239642
1865,362,362,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,879.0332051284016,192.04913825025295,0.18039999999999995,0.03917308530413322,3.5466534328657717,0.44077338577594855,187.45306818091092,39.88613580895499,129.02754279261816,23.046642410291792,-0.04602650439488956,0.27952828067822955,7247.122589412194,1510.3181441689915,4.284000000000002,0.5898538386926103,1.0487290273607408,0.2437848398355963,428.4000000000003,58.98538386926128,3.396100000000002,0.8360275908443822,1.75679140944499,0.2187521281535761,339.6100000000001,83.60275908443863,51.677472035152476,79.59453285388058,265.7795561311312,303.04596239643587,5167.747203515247,7959.4532853880555,13.693657300865336,34.320770067518325,91.33985855802678,215.1348281766153,1369.365730086533,3432.0770067518324,7.1917527839616815,2.288953410657437,8.157698143247057,3.3142297749456984,719.1752783961681,228.89534106574376,1453.098422112401,505.54159880129026,3230.8129230589593,796.0738996355966,145309.84221124015,50554.159880129024,1453.098422112401,505.54159880129026,3230.8129230589593,796.0738996355966,145309.84221124015,50554.159880129024,1592863.0821160888,357170.57722167077,926871.71670163,179765.30371124964,159286308.21160892,35717057.722167075,0.2514,0.17460170417851256,0.4798000000000001,0.16915745593369266,3057.592994707377,965.5252448175293,3130.0642206014973,6118.993715261967,313006.42206014995,0.0,0.0,0.0,3130.0642206014973,6118.993715261967,313006.42206014995,0.0,0.0,0.0,-87031772.13947073,0.0,-87031772.13947073,-87031772.13947073,0.0,-87031772.13947073,0.032000000000000015,0.3605932219939115,0.09184817622947117,974.3506160557564,1377.4791472429567,97435.06160557564,0.0,0.0,0.0,974.3506160557564,1377.4791472429567,97435.06160557564,0.0,0.0,0.0,20999013.70248176,0.0,20999013.70248176,20999013.70248176,0.0,20999013.70248176,0.08715456595811225,0.00830861412179084,0.01672870634905015
1866,363,363,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,852.7476612747902,197.775848652029,0.17440000000000005,0.04199902817145819,3.546416163201024,0.44204456810233134,181.50782814878812,38.605791248391526,128.4162719889991,22.06193448923425,-0.08810557764299155,0.2950761397480511,7245.6104434384115,1500.3289980689497,4.2848000000000015,0.5901097787873102,1.0488537561004114,0.24409307005951614,428.4800000000003,59.010977878731225,3.3981000000000017,0.8365459171071079,1.7572681193944042,0.21848797790691135,339.8100000000002,83.65459171071117,52.0599079967517,63.7224404867698,279.40852289093067,270.9049510155454,5205.990799675171,6372.24404867698,17.07597175318482,35.749595721632986,108.26331948959705,202.13551677851245,1707.5971753184824,3574.959572163298,7.232001129674362,2.0531021896621966,7.802593856625072,3.626412540824975,723.2001129674362,205.31021896621962,1378.9116298303989,548.2288811779628,3130.205482376288,817.9680115507813,137891.1629830399,54822.888117796276,1378.9116298303989,548.2288811779628,3130.205482376288,817.9680115507813,137891.1629830399,54822.888117796276,1595864.136746119,357868.2600025184,929449.8108778845,180350.16849825767,159586413.67461187,35786826.00025183,0.3312,0.1811149144739272,0.5206000000000003,0.203092519381122,3001.537624537775,989.7847408285666,3073.993728972159,6035.681842440645,307399.37289721577,0.0,0.0,0.0,3073.993728972159,6035.681842440645,307399.37289721577,0.0,0.0,0.0,-87169663.30245377,0.0,-87169663.30245377,-87169663.30245377,0.0,-87169663.30245377,0.019600000000000003,0.36056467304646495,0.09189617727066696,998.5863301521374,1394.2606651926492,99858.63301521372,0.0,0.0,0.0,998.5863301521374,1394.2606651926492,99858.63301521372,0.0,0.0,0.0,21033529.61961174,0.0,21033529.61961174,21033529.61961174,0.0,21033529.61961174,0.043328832837984936,0.008304838659156242,0.01673236786621243
1867,364,364,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,833.3140868519928,206.56539701355385,0.17020000000000002,0.042593953772327636,3.518220329077609,0.4674663913589032,180.36206102961154,37.824952157316844,127.74055667357834,23.60542137932834,-0.0800092859190315,0.2908739915973961,7236.747420379431,1525.2625611049473,4.285900000000002,0.5906349834487197,1.048515467636299,0.24460258089197,428.5900000000003,59.06349834487219,3.4002000000000003,0.8368045147574004,1.757646029935809,0.2183505734113598,340.0200000000001,83.6804514757404,54.29018020250199,65.2132101515565,295.0949570605742,281.5623327585856,5429.018020250201,6521.32101515565,18.74141177372997,42.90207901911901,120.38111744820293,233.13209325199958,1874.1411773729972,4290.207901911901,7.156980212848612,2.043772560223,7.197791595180871,2.5870025515904773,715.6980212848613,204.37725602229995,1341.9094634785604,536.0845962059416,3074.2758305724847,813.9901647313167,134190.94634785605,53608.45962059416,1341.9094634785604,536.0845962059416,3074.2758305724847,813.9901647313167,134190.94634785605,53608.45962059416,1598793.254331712,358554.64070285327,931965.7535431369,180905.11841069578,159879325.43317115,35855464.07028533,0.2808,0.19674742951410606,0.5000000000000001,0.19949937343260005,2929.6090880163347,1005.1970493074497,3001.976562220129,5918.837250042257,300197.656222013,0.0,0.0,0.0,3001.976562220129,5918.837250042257,300197.656222013,0.0,0.0,0.0,-87303854.24880162,0.0,-87303854.24880162,-87303854.24880162,0.0,-87303854.24880162,0.018400000000000003,0.3605583675145481,0.09194268432950004,1013.4946366755632,1397.999814323258,101349.46366755627,0.0,0.0,0.0,1013.4946366755632,1397.999814323258,101349.46366755627,0.0,0.0,0.0,21067935.24202596,0.0,21067935.24202596,21067935.24202596,0.0,21067935.24202596,0.04908800925950477,0.008297305976299133,0.016733082168597826
1868,365,365,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,856.0290295631097,190.95557990002263,0.17640000000000006,0.03962889071866429,3.5276564360369504,0.4537932440669463,185.81101828948155,43.48226508692415,125.54542548195671,24.18109234042893,-0.09092143399086412,0.25978163979495883,7235.319478799847,1539.0933842894012,4.2872,0.5910628268687876,1.0476986207841468,0.24581310306774176,428.7200000000003,59.10628268687898,3.4017000000000013,0.8365286691355622,1.7581608986808934,0.2190255654390859,340.17000000000013,83.65286691355661,59.031706346746645,74.32796452700362,315.7146792595883,297.20377349622373,5903.170634674661,7432.796452700364,11.860723182296825,28.557489460995196,78.05820579171817,154.19698277850875,1186.0723182296824,2855.748946099519,7.222468004583599,2.0819363258653696,7.957702210004253,2.7940523352902633,722.24680045836,208.19363258653698,1424.2143593822393,519.757921281735,3158.2673194434037,869.0014227135097,142421.4359382239,51975.79212817352,1424.2143593822393,519.757921281735,3158.2673194434037,869.0014227135097,142421.4359382239,51975.79212817352,1601766.8114932382,359250.4106458971,934526.2000809386,181487.64134537868,160176681.14932376,35925041.06458969,0.2596,0.2079733106895778,0.4922,0.20544913467516845,2974.060447398574,986.5356028326984,3046.4136421865724,5997.385439444068,304641.36421865725,0.0,0.0,0.0,3046.4136421865724,5997.385439444068,304641.36421865725,0.0,0.0,0.0,-87446275.68473984,0.0,-87446275.68473984,-87446275.68473984,0.0,-87446275.68473984,0.03960000000000001,0.3605408467560472,0.09200908306112864,993.9837364423779,1446.1386168660465,99398.3736442378,0.0,0.0,0.0,993.9837364423779,1446.1386168660465,99398.3736442378,0.0,0.0,0.0,21103816.23868296,0.0,21103816.23868296,21103816.23868296,0.0,21103816.23868296,0.09516816480229476,0.008329298564762812,0.016752207692910213
1869,366,366,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,849.6582692688976,193.04715089650875,0.17619999999999994,0.04080266097765123,3.5415312756261206,0.4528092210491079,190.15591537837201,45.59974850511608,125.98884933359768,25.753404608160988,-0.07931727232238872,0.2747569216183147,7221.482188517897,1558.8100599737659,4.288100000000001,0.5912308934652816,1.0477914270374713,0.2464826554041493,428.8100000000003,59.123089346528346,3.403300000000001,0.8367652793066058,1.7590178248878572,0.22002502577232705,340.3300000000001,83.67652793066097,56.75396835721939,75.27852334102745,309.1283986534511,309.97338664006236,5675.396835721941,7527.852334102747,13.976865299570642,23.676855778384947,99.57159049463436,175.4493769149206,1397.6865299570645,2367.6855778384947,7.096946575980346,2.136709483068952,7.841929572181202,2.916713356278172,709.6946575980342,213.67094830689518,1449.5284948893034,543.6490084166828,3214.1753542753368,921.7684401595284,144952.84948893034,54364.900841668285,1449.5284948893034,543.6490084166828,3214.1753542753368,921.7684401595284,144952.84948893034,54364.900841668285,1604790.6662853318,359979.2377164336,937105.5380574423,182052.72368397587,160479066.62853327,35997923.771643355,0.284,0.20791481772247844,0.4858000000000001,0.20535772670724453,3024.343742287878,1018.3392798041896,3096.558564173056,6087.135970491479,309655.85641730565,0.0,0.0,0.0,3096.558564173056,6087.135970491479,309655.85641730565,0.0,0.0,0.0,-87591228.53422879,0.0,-87591228.53422879,-87591228.53422879,0.0,-87591228.53422879,0.0426,0.3605341565292413,0.0920764449713869,1026.0525697650144,1551.3963426794805,102605.25697650145,0.0,0.0,0.0,1026.0525697650144,1551.3963426794805,102605.25697650145,0.0,0.0,0.0,21142422.14893072,0.0,21142422.14893072,21142422.14893072,0.0,21142422.14893072,0.1053625422345268,0.008351807812384099,0.01676915227098709
1870,367,367,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,848.1527208353833,193.63951835750728,0.1740000000000001,0.039382996434543495,3.5478410419562323,0.4540944216478648,186.47325903982792,38.871608683153845,130.8359383787608,22.171998172445765,-0.08281403389865959,0.29822190667098625,7218.601305181767,1545.1773456458097,4.289300000000001,0.5920261042920869,1.0474725593716978,0.24605403704517734,428.9300000000003,59.202610429208924,3.405200000000001,0.8374505529112923,1.7594724022172676,0.22018745686113644,340.5200000000001,83.74505529112966,51.95240497845865,77.86703792163586,284.71234852780594,304.13114937911166,5195.240497845863,7786.703792163584,14.364574589132774,22.971990295021488,99.70118224722994,166.35409875886498,1436.4574589132774,2297.199029502149,7.1926733551566135,1.876856389608808,7.7703389658760535,2.868285709289001,719.2673355156617,187.68563896088082,1394.2637898850646,501.8992090284848,3201.430667588726,757.5957313315496,139426.37898850648,50189.92090284848,1394.2637898850646,501.8992090284848,3201.430667588726,757.5957313315496,139426.37898850648,50189.92090284848,1607791.4682426688,360670.82250298886,939688.0871915069,182608.6108054119,160779146.82426688,36067082.25029887,0.28739999999999993,0.2035081104536332,0.5048000000000001,0.192112212107446,3001.2825321729424,978.2422698419645,3073.468545224759,6129.5849045810255,307346.85452247603,0.0,0.0,0.0,3073.468545224759,6129.5849045810255,307346.85452247603,0.0,0.0,0.0,-87730654.91321729,0.0,-87730654.91321729,-87730654.91321729,0.0,-87730654.91321729,0.028400000000000012,0.36050887061627096,0.09214369668365788,986.3547156791273,1421.8929899231,98635.47156791274,0.0,0.0,0.0,986.3547156791273,1421.8929899231,98635.47156791274,0.0,0.0,0.0,21175975.46085198,0.0,21175975.46085198,21175975.46085198,0.0,21175975.46085198,0.06373926480240434,0.008375709628762234,0.01679239415749818
